test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
687,272,1151,1028,1368,1188,733,2035,1722,1053,1100,1100,1205,782,761,1011,544,700,764,1243,587,443,311,100,386,554,1295,1425,1612,1272,747,2064,849,1821,1750,1367,1104,812,1709,903
688,273,1158,1030,1369,1196,743,2051,1728,1056,1100,1100,1212,784,715,1013,502,700,769,1247,589,441,313,100,386,556,1298,1425,1600,1270,749,2055,857,1818,1750,1372,1121,827,1700,903
692,274,1125,1030,1369,1190,745,2066,1732,1056,1100,1100,1202,799,742,972,502,700,762,1250,602,442,313,100,386,557,1344,1425,1609,1270,750,2068,857,1821,1750,1375,1120,820,1700,904
695,274,1144,1031,1369,1184,760,2056,1727,1063,1100,1100,1208,805,715,982,560,700,762,1249,592,435,313,100,386,559,1353,1425,1609,1268,751,2063,845,1828,1750,1380,1131,831,1692,557
684,270,1167,1028,1364,1175,753,2060,1716,1055,1100,1100,1221,783,705,982,562,700,762,1250,610,442,338,100,386,552,1280,1344,1603,1258,751,2024,848,1824,1800,1379,1127,818,1692,560
678,271,1126,1031,1342,1160,716,2047,1693,1045,1100,1100,1232,790,709,982,592,700,762,1250,605,450,340,100,386,551,1301,1351,1606,1221,749,1998,846,1809,1844,1370,1097,823,1692,1290
681,272,1155,1029,1329,1155,714,2044,1688,1046,1100,1100,1311,800,721,992,620,750,750,1240,605,452,352,100,386,556,1368,1359,1629,1205,749,2010,846,1818,1847,1372,1105,826,1690,1350
677,269,1117,1019,1323,1151,728,2066,1696,1063,1100,1100,1341,804,709,982,542,770,752,1247,612,452,352,100,386,560,1361,1371,1633,1184,743,1994,848,1811,1845,1369,1106,824,1682,1352
664,267,1159,1027,1329,1160,711,2066,1679,1043,1100,1100,1301,795,702,982,562,762,742,1250,592,431,352,100,386,550,1338,1364,1646,1173,737,1970,844,1820,1841,1359,1071,819,1685,1297
673,266,1145,1018,1298,1147,703,2058,1665,1076,1100,1100,1302,797,702,980,652,762,750,1250,612,430,340,100,386,551,1335,1320,1611,1163,743,1951,833,1827,1833,1347,1071,816,1692,1290
668,260,1157,1012,1349,1175,742,2027,1646,1064,1100,1100,1288,799,720,980,605,750,720,1250,627,435,352,100,386,551,1335,1348,1682,1131,743,2009,857,1833,1835,1344,1062,817,1682,1279
661,252,1169,1021,1396,1169,743,2062,1636,1065,1100,1100,1289,786,724,982,592,720,732,1240,652,452,340,100,386,551,1329,1373,1684,1145,743,1995,849,1862,1852,1366,1092,826,1679,1281
670,250,1157,1023,1329,1173,722,2060,1649,1059,1100,1100,1290,782,715,1025,572,725,730,1246,630,453,342,100,386,549,1329,1365,1660,1140,743,1967,854,1880,1862,1387,1069,826,1692,1275
652,251,1130,1019,1328,1165,728,2055,1662,1043,1100,1100,1304,788,705,1025,562,726,725,1251,620,456,352,100,386,551,1364,1389,1649,1139,743,1945,859,1889,1878,1393,1088,829,1692,1279
698,252,1157,1022,1306,1169,727,2085,1656,1050,1100,1112,1299,795,712,1025,561,725,730,1249,617,443,352,100,386,551,1352,1380,1620,1141,743,1904,852,1882,1872,1396,1082,808,1672,1275
659,251,1127,1026,1287,1170,712,2054,1644,1047,1100,1112,1273,783,742,992,562,742,725,1242,592,446,340,100,386,548,1277,1368,1605,1128,743,1898,855,1885,1871,1389,1061,809,1675,1250
623,252,1140,1029,1296,1176,727,2069,1645,1030,1100,1112,1263,786,738,992,562,742,720,1243,595,456,332,100,386,542,1211,1348,1588,1119,743,1892,848,1889,1878,1389,1059,809,1670,1240
646,245,1149,1024,1291,1170,719,2042,1643,1040,1100,1112,1254,801,705,998,545,759,729,1247,593,452,339,100,386,551,1413,1365,1567,1113,743,1836,849,1883,1871,1384,1077,804,1664,1245
687,308,1152,1027,1287,1169,693,2027,1647,1041,1100,1112,1253,942,692,991,525,762,725,1249,593,456,341,100,386,561,1480,1378,1560,1111,622,1836,850,1890,1875,1384,1058,801,1672,1252
687,252,1156,1023,1287,1150,701,2027,1638,1039,1100,1112,1247,876,692,994,542,763,725,1255,593,452,352,100,386,561,1459,1353,1670,1111,622,1836,849,1866,1863,1366,1058,803,1751,1240
686,248,1148,1032,1505,1180,712,2028,1640,1033,1100,1112,1238,840,732,992,552,762,729,1243,593,456,350,100,386,552,1430,1387,1688,1111,622,1807,855,1893,1872,1381,1053,798,1740,1250
671,247,1162,1022,1449,1173,706,2084,1623,1040,1100,1112,1231,843,752,997,472,740,715,1246,595,462,352,100,386,553,1425,1366,1683,1025,603,1807,851,1892,1873,1380,1165,796,1729,1215
701,247,1149,1029,1412,1184,707,2071,1612,1036,1100,1112,1213,841,712,1052,415,752,715,1244,605,457,340,100,386,555,1426,1331,1672,1025,603,1807,857,1866,1879,1379,1116,796,1723,1225
678,246,1129,1028,1404,1172,686,2039,1636,1028,1100,1112,1227,841,709,1025,570,750,721,1231,624,452,352,100,386,550,1409,1375,1677,1025,603,1807,841,1835,1846,1359,1046,780,1712,1189
640,242,1126,999,1319,1151,680,2029,1623,1023,1100,1112,1233,842,712,1025,652,740,719,1227,0,452,352,100,386,546,1412,1375,1680,1025,603,2003,826,1830,1833,1349,1038,776,1715,1179
673,240,1118,1039,1321,1174,699,2040,1632,1021,1100,1112,1233,834,712,997,620,720,705,1234,335,458,352,100,386,550,1412,1375,1657,975,770,1975,844,1859,1850,1362,1050,784,1725,1192
640,233,1098,1019,1308,1193,697,2039,1636,1030,1100,1112,1233,838,720,996,592,705,709,1227,441,379,350,100,386,545,1406,1375,1637,947,767,1912,842,1848,1839,1355,1015,781,1720,1172
647,233,1119,1003,1264,1157,685,1994,1590,999,1100,1112,1184,826,720,997,590,692,705,1221,442,389,362,100,386,511,1406,1375,1578,867,768,1995,847,1839,1858,1330,1051,777,1716,1172
678,235,1103,1013,1549,1163,679,2012,1630,1001,1100,1112,1224,834,705,992,602,620,692,1213,498,366,352,100,386,547,1407,1372,1653,974,761,1989,847,1845,1850,1313,1053,785,1732,1185
643,231,1137,1021,1449,1153,733,2039,1607,1013,1100,1112,1225,832,712,992,590,592,702,1219,494,373,370,100,386,552,1380,1355,1621,931,763,2016,840,1847,1871,1389,1073,782,1732,1192
624,231,1176,1019,1402,1169,728,2014,1617,1017,1100,1112,1227,829,702,992,614,670,702,1218,485,379,352,100,386,556,1402,1364,1656,926,761,1969,837,1851,1877,1383,1044,788,1725,1192
633,230,1181,1000,1347,1155,700,2013,1585,1010,1100,1112,1211,827,692,992,640,579,705,1214,488,367,362,100,386,553,1405,1321,1616,923,768,1928,836,1833,1861,1352,1025,783,1715,1179
577,230,1154,1004,1341,1182,732,2036,1497,1003,1100,1112,1207,810,715,1005,652,579,702,1215,488,358,362,100,386,550,1376,1316,1611,930,749,1869,840,1847,1866,1288,1019,788,1705,1172
576,221,1159,998,1357,1168,713,2039,1465,1016,1100,1112,1210,826,709,1006,652,620,710,1213,488,367,362,100,386,553,1397,1284,1615,1156,753,1973,833,1839,1859,1359,999,782,1702,1167
714,223,1140,995,1324,1152,697,2000,1457,995,1100,1205,1215,838,715,1005,652,662,705,1207,488,361,361,100,386,550,1397,1284,1576,1358,762,1761,836,1830,1862,1321,1051,778,1702,1162
701,224,1128,1000,1224,1156,664,1908,1451,982,1100,1205,1199,838,729,1025,650,670,692,1202,488,360,362,100,386,549,1399,1287,1579,1207,742,1772,827,1810,1860,1313,1022,778,1704,1250
706,222,1103,1002,1469,1148,729,1810,1432,998,1100,1205,1160,844,720,1052,625,672,692,1211,502,337,370,100,386,540,1400,1308,1578,1227,788,1871,831,1837,1864,1306,1053,779,1702,1295
691,223,1102,982,1466,1129,693,2026,1497,1013,1100,1205,1150,837,709,1062,560,650,712,1224,516,337,370,100,386,549,1408,1308,1652,1192,755,1832,824,1845,1858,1302,1060,784,1698,1315
675,147,1044,954,1385,1114,648,1991,1470,1005,1100,1205,1098,835,720,1052,560,679,710,1203,500,362,370,100,386,546,1389,1292,1563,1053,747,1837,813,1803,1826,1276,964,770,1685,1279
647,149,1063,968,1359,1196,649,2006,1453,987,1100,1205,1103,829,720,1049,560,692,692,1201,488,339,362,100,386,548,1344,1322,1585,1141,741,1890,813,1801,1850,1264,989,773,1685,1254
758,156,1024,977,1452,1183,670,2003,1482,1013,1100,1205,1150,857,715,1049,560,652,722,1213,492,357,362,100,386,555,1414,1224,1639,993,750,1894,817,1824,1840,1058,1075,778,1692,1305
760,158,1030,980,1418,1162,701,1988,1530,999,1100,1205,1106,867,719,992,560,640,709,1222,498,366,362,100,386,539,1424,1198,1627,1009,753,2126,824,1837,1861,834,1102,775,1692,1325
716,156,994,979,1365,1202,683,2038,1536,993,1100,1205,1119,854,720,950,560,712,702,1221,499,356,352,100,386,527,1423,1276,1585,927,717,2008,849,1847,1883,887,1067,771,1692,1305
715,229,1004,986,1392,1138,653,1991,1488,980,1100,1205,1180,843,715,945,560,720,725,1227,497,348,352,100,386,567,1416,1276,1621,896,748,1860,830,1834,1887,1004,1000,762,1679,1275
709,237,972,974,1348,1073,665,2006,1481,990,1100,1205,1204,864,720,920,560,705,692,1227,490,367,357,100,386,558,1413,1276,1586,920,752,1853,819,1816,1851,1036,1002,762,1682,1273
692,240,984,973,1341,1060,695,2029,1479,1004,1100,1205,1209,849,720,940,492,652,702,1242,497,353,362,100,386,557,1422,1276,1602,989,730,1865,824,1841,1839,1040,1040,775,1672,1290
703,234,978,982,1329,1064,689,2015,1520,1046,1100,1205,1233,785,730,970,200,702,705,1251,511,326,372,100,386,523,1211,1208,1595,939,740,2014,824,1848,1846,1057,1039,771,1677,1305
686,233,958,968,1298,1069,670,1998,1515,1025,1100,1205,1242,756,712,952,0,692,695,1238,508,349,362,100,386,425,1283,1169,1561,983,722,1965,816,1829,1840,1174,1016,768,1663,1290
731,230,971,973,1297,1066,666,1999,1513,1056,1100,1205,1220,774,712,962,0,709,735,1238,505,345,362,100,386,523,1347,1165,1540,999,747,1830,815,1873,1838,1087,1012,765,1659,1269
726,230,958,966,1292,1068,675,2001,1518,1054,1100,1205,1202,831,712,940,0,742,725,1234,510,347,362,100,386,547,1393,1159,1525,857,723,2061,816,1894,1849,1037,1006,763,1659,1270
735,232,946,961,1290,1079,675,2009,1515,1050,1100,1205,1227,852,725,920,0,720,725,1244,498,362,361,100,324,568,1403,1116,1512,1000,747,1963,817,1891,1845,1046,1066,772,1658,1274
756,232,968,958,1294,1049,682,2022,1486,1034,1100,1205,1195,855,725,916,0,702,725,1249,506,352,370,100,324,565,1409,1131,1527,871,724,2094,811,1888,1864,1309,1109,772,1662,1262
824,213,989,960,1298,1054,691,2032,1493,1019,1100,1205,1219,843,746,916,0,716,721,1252,503,347,369,100,324,541,1403,1141,1548,825,741,1924,814,1882,1869,1273,1092,777,1669,1261
800,226,958,956,1297,1032,670,2007,1485,1039,1100,1205,1184,839,736,916,0,728,720,1249,507,358,366,100,324,564,1397,1379,1544,1062,718,1807,834,1820,1850,1240,1084,786,1658,1229
787,225,1071,915,1274,992,631,1947,1453,1007,1100,1205,1158,947,728,919,274,728,708,1226,502,353,362,100,324,583,1491,1360,1512,1094,718,1859,814,1794,1819,1220,997,763,1652,1195
790,221,1006,948,1152,1037,633,1991,1517,1016,1100,1205,1129,928,740,919,274,728,702,1231,505,341,369,100,324,573,1477,1360,1544,1059,724,1873,814,1805,1822,1204,1032,780,1659,1203
795,213,1006,1066,1484,1291,626,1998,1551,1042,1100,1205,1141,923,747,919,274,773,711,1244,534,308,345,100,324,589,1477,1182,1680,1204,746,2046,819,1819,1835,1196,1040,818,1654,1221
835,217,1072,1037,1423,1144,665,2041,1612,1044,1100,1205,1190,925,749,917,274,775,711,1256,537,314,349,100,324,582,1482,1182,1692,1142,726,2044,826,1830,1850,1204,1071,838,1661,1231
802,209,1136,1038,1370,1091,712,2080,1559,1052,1100,1205,1219,909,736,915,274,1429,694,1259,514,333,349,100,324,603,1479,1371,1660,1043,660,1840,837,1858,1856,1254,1150,796,1651,1210
762,202,1056,1010,1320,1251,711,2044,1556,1054,1100,1205,1198,909,725,917,377,1438,691,1250,487,346,346,100,324,581,1466,1341,1659,1051,679,1965,815,1834,1834,1227,1075,826,1638,1180
735,199,1166,986,1297,1171,667,2037,1565,1052,1100,1205,1174,910,711,918,377,1452,727,1239,533,355,347,100,324,585,1470,1262,1614,1101,715,1920,812,1831,1904,1265,1029,920,1631,1173
733,197,1085,983,1256,1066,649,1987,1557,1036,1100,1205,1175,909,709,918,377,1356,719,1237,517,353,345,100,324,586,1466,1115,1569,1098,753,1873,795,1823,1887,1243,1051,885,1628,1152
740,199,1066,945,1424,1185,678,2031,1558,1034,1100,1205,1176,905,713,918,377,1413,702,1235,529,357,345,100,528,576,1465,1115,1677,1020,740,2017,793,1816,1880,1228,1047,897,1633,1170
772,191,1075,1018,1342,1151,666,2015,1552,1025,1100,1205,1182,895,728,916,377,1452,703,1235,512,352,342,100,528,593,1460,1000,1615,1015,725,1974,782,1814,1874,1218,1084,890,1626,1159
720,197,1067,1002,1314,1051,686,2023,1562,1052,1100,1205,1192,912,708,920,377,1478,704,1245,479,352,344,100,528,566,1460,989,1629,885,727,1874,789,1836,1873,1215,1082,929,1629,1159
720,189,1057,992,1457,1182,671,2026,1549,1032,1100,1205,1192,901,705,918,418,1477,698,1235,479,331,343,100,528,573,1449,928,1643,1203,730,1994,772,1810,1859,1234,1055,885,1620,1152
625,184,1036,981,1376,1132,668,2012,1562,1035,1100,1205,1192,915,697,919,418,1467,698,1235,482,320,348,100,528,580,1464,1314,1598,1193,725,1862,822,1796,1883,1271,1021,818,1614,1135
652,195,1110,993,1343,1091,678,2020,1549,1025,1100,1205,1192,896,702,918,369,1442,693,1240,479,352,346,100,528,608,1455,1305,1619,1163,728,1827,800,1815,1889,1255,1022,850,1612,1129
560,187,1020,988,1306,1013,673,2008,1561,1025,1100,1205,1195,892,708,919,384,1423,678,1240,492,320,346,100,361,586,1453,1210,1586,1213,720,1823,803,1824,1886,1260,1036,772,1608,1115
692,186,1012,990,1432,1173,659,2030,1562,1052,820,1205,1205,913,701,920,365,1444,719,1240,540,342,344,100,359,333,1482,1281,1639,1174,723,2055,824,1835,1889,1241,661,760,1601,1124
712,191,1074,984,1360,1139,664,1993,1506,1045,805,1205,1205,904,719,962,356,1452,700,1240,530,352,343,100,389,649,1463,1353,1592,1100,708,1923,806,1819,1882,1227,579,767,1591,1098
712,186,1047,978,1341,1126,658,2013,1531,1029,925,1205,1192,896,702,955,391,1453,686,1235,540,350,341,100,401,621,1459,1237,1612,1104,725,2007,811,1838,1877,1324,1232,767,1580,1101
750,181,1088,991,1416,1129,657,2044,1540,1025,920,1205,1192,886,725,962,384,1459,694,1240,540,324,347,100,390,595,1448,1253,1615,1159,744,2033,812,1827,1886,1337,1322,769,1584,1118
702,191,1058,999,1363,1163,700,2037,1549,1027,918,1205,1203,890,725,977,389,1433,695,1248,542,336,343,100,379,583,1430,1243,1637,1084,717,1930,820,1831,1895,1281,1360,775,1579,1119
684,182,1093,979,1323,1130,679,2046,1560,1038,855,1205,1209,872,695,968,389,1433,687,1231,544,329,339,100,387,598,1459,1320,1620,1040,720,1968,793,1828,1896,1364,1321,771,1567,1115
700,173,1000,976,1298,1127,629,2004,1536,1027,827,1196,1178,890,702,985,384,1433,691,1206,530,333,342,100,367,599,1458,1223,1635,1060,709,1910,799,1823,1876,1316,1270,770,1578,1100
782,174,1025,989,1285,1123,657,2041,1528,1011,812,1196,1181,892,715,1000,374,1433,697,1213,536,334,343,100,354,617,1477,1301,1590,1193,750,2036,831,1836,1887,1301,1268,771,1621,1105
739,177,958,983,1470,1134,672,2055,1510,1015,813,1196,1200,902,727,971,412,1433,706,1228,524,330,342,100,343,611,1481,1387,1619,1124,739,1881,825,1833,1888,1302,1279,775,1638,1123
715,166,1036,976,1365,1116,649,2040,1457,1017,802,1192,1189,892,718,925,413,1433,703,1223,513,327,342,100,346,573,1464,1210,1645,1131,731,1976,816,1784,1882,1299,1217,769,1802,1106
749,239,1044,979,1323,1060,653,2027,1446,1020,822,1192,1188,892,712,924,399,1433,694,1224,507,323,346,100,330,604,1468,1347,1617,1148,736,1945,819,1741,1882,1285,1209,768,1783,1104
800,238,1031,976,1305,1000,653,2032,1429,1062,848,1192,1190,862,674,923,410,1433,746,1207,531,330,344,100,329,599,1462,1339,1588,1082,716,1813,807,1729,1880,1275,1219,768,1758,1095
785,225,988,952,1339,1115,632,2035,1440,1039,819,1192,1168,870,676,926,352,1433,737,1202,527,321,345,100,321,582,1451,1335,1600,1192,746,1792,790,1723,1877,1331,1117,756,1743,1099
743,221,957,947,1304,1084,610,2010,1439,1038,813,1192,1157,862,693,927,393,1433,724,1195,519,322,347,100,331,585,1452,1135,1579,1079,724,1999,798,1722,1810,1326,1141,752,1735,1113
784,220,941,929,1280,1030,641,2009,1437,1028,776,1192,1171,852,693,927,393,1433,715,1187,516,316,342,100,309,569,1443,1029,1573,1143,716,1882,790,1716,1813,1313,1253,756,1724,1101
787,222,953,914,1352,1130,630,2046,1497,1026,791,1186,1177,860,679,926,392,1433,704,1193,512,307,354,2,350,582,1449,1180,1603,1172,740,2004,808,1705,1797,1267,1228,753,1931,1073
781,219,989,913,1303,1099,628,2012,1476,1017,798,1186,1161,859,676,926,332,1433,700,1191,510,278,344,100,368,578,1442,1228,1566,1180,729,1908,795,1700,1792,1085,1226,747,1913,1082
706,218,926,912,1270,1035,618,2014,1468,1031,805,1186,1168,825,678,926,376,1433,701,1186,525,286,342,100,358,568,1442,1072,1571,1059,734,1833,798,1706,1787,988,1184,749,1885,1057
741,217,1000,906,1429,1116,618,2031,1462,1012,860,1186,1167,835,692,926,386,773,694,1183,547,303,341,100,382,574,1443,1256,1612,1139,726,1745,803,1703,1813,1184,1234,753,1860,1057
719,224,1042,921,1366,1105,640,2029,1410,1025,814,1186,1184,816,684,926,405,761,689,1195,545,316,339,100,356,577,1436,1256,1567,1008,731,1832,792,1684,1797,986,1228,749,1829,1088
745,216,1008,906,1317,1056,632,2008,1406,1022,889,1186,1175,844,691,925,410,767,696,1192,533,294,338,100,370,573,1450,1280,1551,1030,735,1727,803,1685,1790,1282,1194,750,1817,1100
725,235,976,993,1385,1133,643,2038,1397,1025,872,1186,1190,838,713,925,431,773,693,1198,539,306,337,100,346,571,1452,1261,1605,1137,731,1961,800,1703,1798,1140,1185,756,1801,1085
781,228,1032,973,1394,1112,654,2038,1421,1019,838,1180,1201,821,686,925,440,772,687,1210,547,326,341,100,350,577,1451,1323,1604,1061,738,1851,809,1721,1794,1259,1216,759,1779,1095
768,221,986,940,1340,1021,628,2028,1418,1027,820,1180,1188,857,671,925,428,772,691,1202,504,317,339,12,347,573,1457,1283,1566,1022,729,1929,795,1708,1778,1139,1188,756,1769,1108
772,216,1032,1007,1283,1146,637,1992,1408,1005,841,1180,1176,857,690,925,453,767,678,1195,493,311,346,100,347,583,1441,1054,1597,1049,734,1904,781,1709,1780,1282,1189,745,1784,1069
729,217,1038,1008,1290,1139,660,2024,1414,1024,793,1180,1200,848,695,925,434,743,670,1203,502,273,336,100,350,584,1430,1339,1584,921,727,1785,836,1721,1793,1244,1205,753,1774,1110
762,210,1067,982,1417,1048,648,2044,1429,1030,798,1180,1217,836,695,973,457,776,680,1222,499,274,345,100,380,589,1460,1320,1603,882,730,2001,811,1747,1792,1202,1233,759,1759,1105
745,215,1040,971,1364,1152,655,2031,1393,1032,818,1098,1223,826,710,936,467,756,682,1212,495,278,345,100,354,598,1453,1358,1583,1038,703,1904,813,1747,1795,1287,1257,774,1751,1118
725,226,1078,973,1323,1094,675,2041,1413,1043,839,1106,1226,855,712,1002,454,765,684,1214,504,274,336,100,346,576,1456,1353,1599,917,724,1877,805,1761,1795,1245,1217,770,1743,1104
725,226,1062,970,1397,999,678,2073,1426,1043,839,1068,1231,872,712,1021,458,778,690,1233,518,263,336,100,352,609,1461,1186,1603,1081,735,1907,805,1765,1778,1248,1295,759,1732,1110
749,216,1062,973,1352,1185,651,2076,1448,1045,883,1103,1239,875,708,1028,455,784,679,1229,521,259,314,100,344,605,1468,1126,1627,1055,735,1912,815,1801,1794,1316,1253,769,1722,1127
711,210,987,957,1400,1099,691,2056,1452,1060,894,1091,1233,853,701,1011,469,775,690,1216,525,261,246,100,339,592,1451,1298,1606,953,723,2080,817,1790,1780,1280,1187,760,1717,1115
697,203,987,965,1344,1033,670,2041,1448,1055,894,1069,1223,759,711,1024,457,769,707,1226,533,307,384,100,322,571,1331,1270,1596,1013,734,1975,790,1789,1795,1298,1271,772,1714,1096
738,204,985,949,1304,1173,660,2045,1455,1067,868,1103,1219,721,702,1008,467,773,708,1216,546,311,360,100,328,543,1328,1000,1583,1036,714,1901,790,1792,1775,1271,1219,759,1707,1108
725,201,927,943,1267,1109,651,2035,1445,1058,866,1085,1213,697,700,1012,442,759,703,1202,546,311,341,100,321,539,1325,852,1530,851,701,1916,776,1775,1754,1249,1156,746,1695,1103
750,196,917,943,1258,1012,649,2022,1455,1056,864,1089,1202,697,694,999,442,763,703,1202,546,289,341,100,327,528,1297,866,1606,836,719,1929,771,1821,1772,1285,1118,745,1705,1099
735,187,935,941,1451,1125,625,2020,1490,1061,785,1067,1195,668,688,973,446,765,693,1204,549,281,283,100,330,507,1262,1328,1696,968,715,1924,836,1832,1780,1287,1102,746,1732,1103
736,100,1002,938,1359,1107,645,2018,1456,1070,793,1069,1207,677,674,952,451,775,689,1213,548,271,258,100,303,521,1269,1332,1671,960,703,1916,815,1848,1781,1261,1190,747,1704,1108
769,100,965,914,1256,1101,650,2020,1460,1026,731,1091,1203,703,689,968,501,765,690,1205,507,250,407,100,301,550,1317,1298,1650,793,709,1929,806,1836,1779,1254,1229,738,1706,1111
761,198,1074,977,1366,1155,655,2019,1466,1033,720,1090,1199,705,693,963,479,776,681,1210,502,265,391,100,347,529,1294,1355,1628,810,692,1920,824,1816,1820,1371,1276,753,1702,1114
723,223,1077,976,1315,1133,661,2030,1461,1034,748,1087,1221,703,678,978,483,786,675,1218,515,307,379,100,333,524,1316,1355,1624,888,691,1995,809,1768,1817,1337,1261,768,1689,1127
644,197,1024,961,1347,1032,626,2058,1416,1042,921,1078,1220,704,677,944,477,756,689,1202,486,327,366,100,327,524,1299,1352,1659,909,748,1921,804,1767,1800,1311,1271,758,1690,1099
692,198,987,954,1301,1148,634,2052,1415,1037,965,1073,1221,720,661,945,462,764,671,1187,480,309,366,100,334,526,1297,1335,1610,898,730,1911,807,1753,1797,1311,1236,753,1672,1096
763,187,953,941,1324,1090,626,2022,1413,1032,899,1089,1196,721,655,953,462,743,684,1194,485,301,359,100,340,523,1299,1294,1583,801,731,2157,796,1755,1783,1308,1151,741,1679,1047
765,185,1017,947,1409,1020,631,2023,1424,1019,837,1071,1190,715,666,958,462,749,677,1198,481,297,356,100,332,525,1307,1260,1577,783,737,2049,792,1747,1782,1292,1167,746,1664,1101
